location,date,month,cases,severity,age_group,gender
Tamil Nadu,2025-08-15,2025-08-01,267,3,61+,Female
Andhra Pradesh,2025-08-15,2025-08-01,367,5,61+,Male
West Bengal,2025-08-15,2025-08-01,69,2,18-40,Female
Kerala,2025-08-15,2025-08-01,214,1,41-60,Male
Gujarat,2025-08-15,2025-08-01,69,5,41-60,Male
Gujarat,2025-08-15,2025-08-01,312,5,18-40,Female
Karnataka,2025-08-15,2025-08-01,95,2,41-60,Male
Andhra Pradesh,2025-08-15,2025-08-01,123,3,41-60,Male
Rajasthan,2025-08-15,2025-08-01,306,6,61+,Male
Maharashtra,2025-08-15,2025-08-01,230,4,61+,Female
Tamil Nadu,2025-08-15,2025-08-01,290,3,41-60,Female
Madhya Pradesh,2025-08-15,2025-08-01,415,7,18-40,Female
Madhya Pradesh,2025-08-16,2025-08-01,174,1,18-40,Female
Maharashtra,2025-08-16,2025-08-01,171,7,18-40,Female
Maharashtra,2025-08-16,2025-08-01,241,1,61+,Male
Maharashtra,2025-08-16,2025-08-01,489,4,41-60,Male
Andhra Pradesh,2025-08-16,2025-08-01,241,7,18-40,Female
Rajasthan,2025-08-16,2025-08-01,231,7,41-60,Male
Kerala,2025-08-16,2025-08-01,49,10,18-40,Female
Tamil Nadu,2025-08-16,2025-08-01,136,5,18-40,Male
Maharashtra,2025-08-16,2025-08-01,362,5,61+,Female
Madhya Pradesh,2025-08-16,2025-08-01,322,7,61+,Male
Uttar Pradesh,2025-08-16,2025-08-01,456,7,18-40,Male
Tamil Nadu,2025-08-16,2025-08-01,316,8,18-40,Male
Uttar Pradesh,2025-08-16,2025-08-01,412,9,18-40,Male
Kerala,2025-08-16,2025-08-01,368,2,41-60,Male
Tamil Nadu,2025-08-16,2025-08-01,381,9,41-60,Female
Karnataka,2025-08-16,2025-08-01,193,2,41-60,Female
Karnataka,2025-08-16,2025-08-01,489,7,18-40,Female
Tamil Nadu,2025-08-16,2025-08-01,453,3,41-60,Female
Maharashtra,2025-08-16,2025-08-01,164,8,41-60,Female
Gujarat,2025-08-16,2025-08-01,214,5,61+,Female
Karnataka,2025-08-16,2025-08-01,461,6,61+,Male
Rajasthan,2025-08-16,2025-08-01,73,10,41-60,Female
Tamil Nadu,2025-08-16,2025-08-01,158,9,41-60,Female
Kerala,2025-08-16,2025-08-01,367,9,61+,Female
Andhra Pradesh,2025-08-17,2025-08-01,363,1,18-40,Male
Rajasthan,2025-08-17,2025-08-01,89,4,18-40,Female
Tamil Nadu,2025-08-17,2025-08-01,53,8,18-40,Female
Gujarat,2025-08-17,2025-08-01,372,3,18-40,Male
Karnataka,2025-08-17,2025-08-01,66,7,41-60,Male
West Bengal,2025-08-17,2025-08-01,88,3,41-60,Female
Gujarat,2025-08-17,2025-08-01,492,1,41-60,Male
Madhya Pradesh,2025-08-17,2025-08-01,67,7,41-60,Female
Kerala,2025-08-17,2025-08-01,445,7,18-40,Male
West Bengal,2025-08-17,2025-08-01,263,7,18-40,Male
Kerala,2025-08-17,2025-08-01,246,7,41-60,Male
Rajasthan,2025-08-17,2025-08-01,154,9,18-40,Male
Rajasthan,2025-08-18,2025-08-01,160,4,41-60,Male
Andhra Pradesh,2025-08-18,2025-08-01,157,2,18-40,Female
Andhra Pradesh,2025-08-18,2025-08-01,162,10,41-60,Male
Andhra Pradesh,2025-08-18,2025-08-01,22,10,41-60,Female
Gujarat,2025-08-18,2025-08-01,153,6,61+,Male
Madhya Pradesh,2025-08-18,2025-08-01,399,3,41-60,Male
Andhra Pradesh,2025-08-18,2025-08-01,486,8,41-60,Female
Tamil Nadu,2025-08-18,2025-08-01,136,1,18-40,Female
West Bengal,2025-08-18,2025-08-01,49,10,61+,Female
Andhra Pradesh,2025-08-18,2025-08-01,35,8,61+,Male
Madhya Pradesh,2025-08-18,2025-08-01,232,4,41-60,Male
Uttar Pradesh,2025-08-18,2025-08-01,384,7,41-60,Female
Madhya Pradesh,2025-08-19,2025-08-01,418,4,18-40,Male
Tamil Nadu,2025-08-19,2025-08-01,111,8,18-40,Female
Karnataka,2025-08-19,2025-08-01,48,3,61+,Male
Karnataka,2025-08-19,2025-08-01,361,1,41-60,Female
Rajasthan,2025-08-19,2025-08-01,103,8,41-60,Female
Tamil Nadu,2025-08-19,2025-08-01,452,7,61+,Female
Maharashtra,2025-08-19,2025-08-01,210,1,61+,Male
Rajasthan,2025-08-19,2025-08-01,181,4,18-40,Male
Andhra Pradesh,2025-08-19,2025-08-01,203,10,61+,Male
Rajasthan,2025-08-19,2025-08-01,229,5,61+,Male
Uttar Pradesh,2025-08-19,2025-08-01,146,4,18-40,Female
West Bengal,2025-08-19,2025-08-01,127,4,41-60,Female
Maharashtra,2025-08-20,2025-08-01,450,10,41-60,Female
Maharashtra,2025-08-20,2025-08-01,75,9,18-40,Female
Uttar Pradesh,2025-08-20,2025-08-01,26,4,61+,Male
Madhya Pradesh,2025-08-20,2025-08-01,291,8,41-60,Female
Gujarat,2025-08-20,2025-08-01,179,3,18-40,Male
Karnataka,2025-08-20,2025-08-01,272,8,61+,Female
Gujarat,2025-08-20,2025-08-01,291,2,61+,Male
Kerala,2025-08-20,2025-08-01,35,7,61+,Female
Andhra Pradesh,2025-08-20,2025-08-01,471,7,41-60,Male
Gujarat,2025-08-20,2025-08-01,159,2,41-60,Female
Uttar Pradesh,2025-08-20,2025-08-01,143,3,61+,Male
Rajasthan,2025-08-20,2025-08-01,376,7,18-40,Female
Maharashtra,2025-08-20,2025-08-01,247,9,41-60,Male
Karnataka,2025-08-20,2025-08-01,344,3,61+,Male
Andhra Pradesh,2025-08-21,2025-08-01,212,1,41-60,Female
Uttar Pradesh,2025-08-21,2025-08-01,475,9,18-40,Female
Gujarat,2025-08-21,2025-08-01,387,9,18-40,Female
Maharashtra,2025-08-21,2025-08-01,269,7,41-60,Female
Uttar Pradesh,2025-08-21,2025-08-01,466,8,61+,Female
Gujarat,2025-08-21,2025-08-01,50,2,41-60,Female
West Bengal,2025-08-21,2025-08-01,488,5,41-60,Male
Uttar Pradesh,2025-08-21,2025-08-01,377,3,61+,Female
Madhya Pradesh,2025-08-21,2025-08-01,346,4,18-40,Female
Rajasthan,2025-08-21,2025-08-01,384,6,18-40,Male
Maharashtra,2025-08-21,2025-08-01,125,1,41-60,Female
Madhya Pradesh,2025-08-21,2025-08-01,335,2,18-40,Male
Kerala,2025-08-21,2025-08-01,393,10,61+,Female
Tamil Nadu,2025-08-21,2025-08-01,464,6,61+,Female
Maharashtra,2025-08-21,2025-08-01,298,4,41-60,Male
Uttar Pradesh,2025-08-21,2025-08-01,204,10,18-40,Female
Uttar Pradesh,2025-08-21,2025-08-01,398,1,61+,Male
Gujarat,2025-08-21,2025-08-01,219,3,41-60,Female
Andhra Pradesh,2025-08-21,2025-08-01,281,7,41-60,Male
Gujarat,2025-08-22,2025-08-01,308,4,41-60,Male
Gujarat,2025-08-22,2025-08-01,132,8,41-60,Male
Karnataka,2025-08-22,2025-08-01,119,2,18-40,Male
Rajasthan,2025-08-22,2025-08-01,113,9,18-40,Male
Tamil Nadu,2025-08-22,2025-08-01,363,7,61+,Male
Rajasthan,2025-08-22,2025-08-01,487,5,18-40,Female
Andhra Pradesh,2025-08-22,2025-08-01,367,10,18-40,Female
Karnataka,2025-08-22,2025-08-01,49,10,41-60,Male
Andhra Pradesh,2025-08-22,2025-08-01,180,4,18-40,Female
Uttar Pradesh,2025-08-22,2025-08-01,205,4,18-40,Male
Uttar Pradesh,2025-08-22,2025-08-01,225,2,41-60,Male
Gujarat,2025-08-22,2025-08-01,193,8,41-60,Male
Uttar Pradesh,2025-08-22,2025-08-01,362,10,41-60,Male
Gujarat,2025-08-22,2025-08-01,482,10,41-60,Female
Uttar Pradesh,2025-08-22,2025-08-01,60,10,61+,Male
Uttar Pradesh,2025-08-23,2025-08-01,154,7,41-60,Male
Kerala,2025-08-23,2025-08-01,392,7,18-40,Female
Uttar Pradesh,2025-08-23,2025-08-01,453,8,18-40,Female
Karnataka,2025-08-23,2025-08-01,410,4,41-60,Male
Maharashtra,2025-08-23,2025-08-01,489,8,61+,Female
West Bengal,2025-08-23,2025-08-01,379,7,61+,Female
Karnataka,2025-08-23,2025-08-01,183,1,61+,Female
Karnataka,2025-08-23,2025-08-01,159,8,41-60,Female
West Bengal,2025-08-23,2025-08-01,465,3,41-60,Male
Karnataka,2025-08-23,2025-08-01,366,5,18-40,Female
Andhra Pradesh,2025-08-23,2025-08-01,406,3,41-60,Female
West Bengal,2025-08-23,2025-08-01,299,5,18-40,Female
Karnataka,2025-08-23,2025-08-01,91,7,41-60,Female
Kerala,2025-08-23,2025-08-01,121,4,61+,Male
Andhra Pradesh,2025-08-23,2025-08-01,428,7,18-40,Male
Maharashtra,2025-08-23,2025-08-01,329,10,41-60,Male
West Bengal,2025-08-23,2025-08-01,450,6,18-40,Female
Andhra Pradesh,2025-08-23,2025-08-01,160,3,18-40,Male
Rajasthan,2025-08-24,2025-08-01,102,10,18-40,Female
West Bengal,2025-08-24,2025-08-01,418,7,41-60,Male
Andhra Pradesh,2025-08-24,2025-08-01,148,9,61+,Female
West Bengal,2025-08-24,2025-08-01,43,7,41-60,Female
West Bengal,2025-08-24,2025-08-01,256,9,18-40,Female
Maharashtra,2025-08-24,2025-08-01,85,3,61+,Female
Madhya Pradesh,2025-08-24,2025-08-01,160,10,18-40,Male
Rajasthan,2025-08-24,2025-08-01,52,4,61+,Female
Maharashtra,2025-08-24,2025-08-01,99,3,41-60,Male
Uttar Pradesh,2025-08-24,2025-08-01,253,7,41-60,Female
Kerala,2025-08-24,2025-08-01,277,5,41-60,Female
Maharashtra,2025-08-24,2025-08-01,264,7,18-40,Male
Maharashtra,2025-08-24,2025-08-01,74,5,41-60,Female
Maharashtra,2025-08-24,2025-08-01,419,1,61+,Male
Gujarat,2025-08-25,2025-08-01,113,4,41-60,Female
Rajasthan,2025-08-25,2025-08-01,418,10,41-60,Female
Rajasthan,2025-08-25,2025-08-01,364,9,61+,Male
Andhra Pradesh,2025-08-25,2025-08-01,466,7,18-40,Male
Gujarat,2025-08-25,2025-08-01,106,6,18-40,Female
Madhya Pradesh,2025-08-25,2025-08-01,451,10,41-60,Male
Rajasthan,2025-08-25,2025-08-01,223,7,18-40,Male
Madhya Pradesh,2025-08-25,2025-08-01,354,2,18-40,Female
West Bengal,2025-08-25,2025-08-01,413,8,18-40,Female
Maharashtra,2025-08-25,2025-08-01,127,3,41-60,Male
Maharashtra,2025-08-25,2025-08-01,248,3,41-60,Male
West Bengal,2025-08-25,2025-08-01,390,2,18-40,Male
West Bengal,2025-08-25,2025-08-01,193,9,18-40,Female
Gujarat,2025-08-25,2025-08-01,232,4,61+,Female
Kerala,2025-08-25,2025-08-01,451,4,61+,Male
Andhra Pradesh,2025-08-25,2025-08-01,475,4,18-40,Male
Madhya Pradesh,2025-08-26,2025-08-01,71,2,41-60,Male
West Bengal,2025-08-26,2025-08-01,448,7,18-40,Female
Andhra Pradesh,2025-08-26,2025-08-01,306,1,61+,Male
West Bengal,2025-08-26,2025-08-01,311,9,61+,Female
Madhya Pradesh,2025-08-26,2025-08-01,129,1,18-40,Male
West Bengal,2025-08-26,2025-08-01,57,6,41-60,Female
Gujarat,2025-08-26,2025-08-01,326,1,18-40,Female
Gujarat,2025-08-27,2025-08-01,355,8,18-40,Female
Kerala,2025-08-27,2025-08-01,41,6,61+,Female
Madhya Pradesh,2025-08-27,2025-08-01,340,3,18-40,Male
Madhya Pradesh,2025-08-27,2025-08-01,314,9,41-60,Male
Madhya Pradesh,2025-08-27,2025-08-01,36,7,61+,Male
Rajasthan,2025-08-27,2025-08-01,178,1,61+,Male
Tamil Nadu,2025-08-27,2025-08-01,75,7,18-40,Female
Rajasthan,2025-08-27,2025-08-01,287,5,18-40,Male
Andhra Pradesh,2025-08-27,2025-08-01,47,7,18-40,Female
Andhra Pradesh,2025-08-27,2025-08-01,49,2,41-60,Male
Rajasthan,2025-08-27,2025-08-01,288,5,41-60,Female
Kerala,2025-08-28,2025-08-01,393,4,18-40,Male
Karnataka,2025-08-28,2025-08-01,222,2,18-40,Female
Rajasthan,2025-08-28,2025-08-01,189,3,18-40,Male
Karnataka,2025-08-28,2025-08-01,326,6,61+,Male
Madhya Pradesh,2025-08-28,2025-08-01,393,1,61+,Female
Rajasthan,2025-08-28,2025-08-01,480,5,41-60,Female
Karnataka,2025-08-28,2025-08-01,415,10,41-60,Female
Karnataka,2025-08-28,2025-08-01,275,3,18-40,Male
Maharashtra,2025-08-28,2025-08-01,296,3,61+,Male
Uttar Pradesh,2025-08-28,2025-08-01,55,2,41-60,Male
Uttar Pradesh,2025-08-28,2025-08-01,270,9,18-40,Male
Rajasthan,2025-08-28,2025-08-01,153,3,18-40,Female
Rajasthan,2025-08-28,2025-08-01,332,1,41-60,Female
West Bengal,2025-08-28,2025-08-01,232,9,41-60,Male
Rajasthan,2025-08-28,2025-08-01,197,4,18-40,Male
Tamil Nadu,2025-08-28,2025-08-01,328,10,61+,Male
Uttar Pradesh,2025-08-28,2025-08-01,463,1,41-60,Male
Gujarat,2025-08-28,2025-08-01,292,8,41-60,Male
Andhra Pradesh,2025-08-28,2025-08-01,22,3,41-60,Male
Gujarat,2025-08-28,2025-08-01,171,1,18-40,Female
Tamil Nadu,2025-08-29,2025-08-01,319,2,41-60,Male
Maharashtra,2025-08-29,2025-08-01,470,5,18-40,Female
Madhya Pradesh,2025-08-29,2025-08-01,430,4,61+,Male
Madhya Pradesh,2025-08-29,2025-08-01,50,10,18-40,Male
Karnataka,2025-08-29,2025-08-01,311,7,41-60,Male
Gujarat,2025-08-29,2025-08-01,161,4,61+,Female
Rajasthan,2025-08-29,2025-08-01,321,8,18-40,Female
West Bengal,2025-08-29,2025-08-01,312,1,61+,Female
Maharashtra,2025-08-29,2025-08-01,87,2,41-60,Male
Andhra Pradesh,2025-08-29,2025-08-01,470,6,18-40,Male
Tamil Nadu,2025-08-30,2025-08-01,312,6,41-60,Male
Rajasthan,2025-08-30,2025-08-01,265,6,41-60,Male
West Bengal,2025-08-30,2025-08-01,483,3,61+,Male
Gujarat,2025-08-30,2025-08-01,499,10,61+,Female
Karnataka,2025-08-30,2025-08-01,152,7,61+,Male
Uttar Pradesh,2025-08-30,2025-08-01,343,2,61+,Female
Madhya Pradesh,2025-08-30,2025-08-01,205,5,41-60,Male
Maharashtra,2025-08-30,2025-08-01,33,5,41-60,Male
Uttar Pradesh,2025-08-30,2025-08-01,155,5,61+,Male
Uttar Pradesh,2025-08-30,2025-08-01,156,3,61+,Female
Gujarat,2025-08-31,2025-08-01,285,9,18-40,Female
Rajasthan,2025-08-31,2025-08-01,298,10,18-40,Female
Rajasthan,2025-08-31,2025-08-01,439,6,18-40,Male
Andhra Pradesh,2025-08-31,2025-08-01,295,7,41-60,Male
Gujarat,2025-08-31,2025-08-01,138,8,41-60,Male
Andhra Pradesh,2025-08-31,2025-08-01,32,8,41-60,Female
Gujarat,2025-08-31,2025-08-01,283,1,61+,Male
Kerala,2025-08-31,2025-08-01,106,6,18-40,Male
Maharashtra,2025-08-31,2025-08-01,491,4,61+,Male
Maharashtra,2025-08-31,2025-08-01,106,6,18-40,Male
Andhra Pradesh,2025-08-31,2025-08-01,415,1,41-60,Male
Gujarat,2025-08-31,2025-08-01,357,6,61+,Female
Rajasthan,2025-08-31,2025-08-01,130,10,18-40,Male
Andhra Pradesh,2025-08-31,2025-08-01,456,9,61+,Female
Karnataka,2025-08-31,2025-08-01,272,3,18-40,Male
Tamil Nadu,2025-09-01,2025-09-01,336,7,41-60,Female
Maharashtra,2025-09-01,2025-09-01,97,10,18-40,Male
Rajasthan,2025-09-01,2025-09-01,53,9,41-60,Male
Uttar Pradesh,2025-09-01,2025-09-01,66,3,61+,Male
Andhra Pradesh,2025-09-01,2025-09-01,387,4,41-60,Male
Uttar Pradesh,2025-09-01,2025-09-01,126,6,18-40,Male
Maharashtra,2025-09-01,2025-09-01,484,3,61+,Male
Maharashtra,2025-09-01,2025-09-01,443,9,61+,Female
Tamil Nadu,2025-09-01,2025-09-01,96,9,18-40,Male
Karnataka,2025-09-01,2025-09-01,455,3,61+,Male
Karnataka,2025-09-01,2025-09-01,105,4,41-60,Female
Rajasthan,2025-09-01,2025-09-01,376,3,61+,Female
Kerala,2025-09-02,2025-09-01,310,8,41-60,Female
Uttar Pradesh,2025-09-02,2025-09-01,210,7,41-60,Female
Kerala,2025-09-02,2025-09-01,72,9,18-40,Male
Madhya Pradesh,2025-09-02,2025-09-01,367,9,61+,Male
Karnataka,2025-09-02,2025-09-01,157,10,18-40,Male
Maharashtra,2025-09-02,2025-09-01,112,3,18-40,Male
Uttar Pradesh,2025-09-02,2025-09-01,491,5,41-60,Female
Uttar Pradesh,2025-09-02,2025-09-01,227,7,18-40,Male
Andhra Pradesh,2025-09-02,2025-09-01,361,2,61+,Female
Rajasthan,2025-09-02,2025-09-01,408,4,41-60,Male
West Bengal,2025-09-02,2025-09-01,38,6,41-60,Male
West Bengal,2025-09-02,2025-09-01,253,4,61+,Male
West Bengal,2025-09-02,2025-09-01,156,6,41-60,Male
Maharashtra,2025-09-03,2025-09-01,284,7,18-40,Female
West Bengal,2025-09-03,2025-09-01,357,9,41-60,Male
Madhya Pradesh,2025-09-03,2025-09-01,279,8,41-60,Male
Karnataka,2025-09-03,2025-09-01,425,10,18-40,Male
Maharashtra,2025-09-03,2025-09-01,137,5,41-60,Male
Tamil Nadu,2025-09-03,2025-09-01,160,4,61+,Male
Gujarat,2025-09-03,2025-09-01,68,2,41-60,Male
West Bengal,2025-09-03,2025-09-01,170,10,18-40,Male
Gujarat,2025-09-03,2025-09-01,47,1,41-60,Female
Kerala,2025-09-03,2025-09-01,223,2,18-40,Female
Rajasthan,2025-09-04,2025-09-01,362,4,61+,Female
Uttar Pradesh,2025-09-04,2025-09-01,284,5,61+,Male
Rajasthan,2025-09-04,2025-09-01,101,4,18-40,Female
Andhra Pradesh,2025-09-04,2025-09-01,50,1,61+,Female
Rajasthan,2025-09-04,2025-09-01,50,1,41-60,Female
Tamil Nadu,2025-09-04,2025-09-01,145,3,61+,Male
Andhra Pradesh,2025-09-04,2025-09-01,467,6,18-40,Female
West Bengal,2025-09-04,2025-09-01,390,1,18-40,Female
West Bengal,2025-09-04,2025-09-01,328,2,41-60,Female
Madhya Pradesh,2025-09-04,2025-09-01,433,3,18-40,Female
Rajasthan,2025-09-04,2025-09-01,212,8,18-40,Female
Madhya Pradesh,2025-09-04,2025-09-01,304,7,61+,Female
Uttar Pradesh,2025-09-04,2025-09-01,335,9,41-60,Male
Andhra Pradesh,2025-09-04,2025-09-01,431,8,18-40,Female
Andhra Pradesh,2025-09-04,2025-09-01,33,9,61+,Male
Kerala,2025-09-04,2025-09-01,390,8,41-60,Male
Maharashtra,2025-09-04,2025-09-01,42,1,41-60,Female
Andhra Pradesh,2025-09-04,2025-09-01,238,2,18-40,Female
Andhra Pradesh,2025-09-04,2025-09-01,176,4,18-40,Female
Tamil Nadu,2025-09-04,2025-09-01,361,1,41-60,Female
Rajasthan,2025-09-05,2025-09-01,81,2,18-40,Female
Uttar Pradesh,2025-09-05,2025-09-01,37,6,41-60,Female
Gujarat,2025-09-05,2025-09-01,61,9,41-60,Female
Uttar Pradesh,2025-09-05,2025-09-01,489,9,41-60,Female
West Bengal,2025-09-05,2025-09-01,342,5,41-60,Male
West Bengal,2025-09-05,2025-09-01,165,1,61+,Female
Rajasthan,2025-09-05,2025-09-01,188,4,18-40,Male
Andhra Pradesh,2025-09-05,2025-09-01,26,5,18-40,Male
Gujarat,2025-09-05,2025-09-01,150,1,61+,Male
Rajasthan,2025-09-05,2025-09-01,302,6,41-60,Male
Madhya Pradesh,2025-09-05,2025-09-01,376,2,18-40,Male
Uttar Pradesh,2025-09-05,2025-09-01,417,5,41-60,Male
Maharashtra,2025-09-05,2025-09-01,411,9,61+,Male
Karnataka,2025-09-05,2025-09-01,397,6,61+,Female
Rajasthan,2025-09-05,2025-09-01,273,2,18-40,Male
Madhya Pradesh,2025-09-05,2025-09-01,131,5,18-40,Male
Uttar Pradesh,2025-09-05,2025-09-01,24,5,61+,Female
Andhra Pradesh,2025-09-05,2025-09-01,283,1,61+,Female
Madhya Pradesh,2025-09-06,2025-09-01,139,4,41-60,Female
Kerala,2025-09-06,2025-09-01,488,6,18-40,Female
Gujarat,2025-09-06,2025-09-01,293,10,61+,Male
Tamil Nadu,2025-09-06,2025-09-01,215,7,18-40,Male
Andhra Pradesh,2025-09-06,2025-09-01,461,4,41-60,Female
Tamil Nadu,2025-09-06,2025-09-01,189,3,41-60,Female
Rajasthan,2025-09-06,2025-09-01,134,1,41-60,Female
Karnataka,2025-09-06,2025-09-01,215,3,18-40,Male
Madhya Pradesh,2025-09-06,2025-09-01,299,7,61+,Female
Kerala,2025-09-06,2025-09-01,455,10,18-40,Male
Uttar Pradesh,2025-09-06,2025-09-01,163,5,41-60,Female
Maharashtra,2025-09-06,2025-09-01,138,8,41-60,Female
Kerala,2025-09-06,2025-09-01,474,5,41-60,Male
Maharashtra,2025-09-06,2025-09-01,107,2,41-60,Male
Maharashtra,2025-09-07,2025-09-01,426,6,41-60,Female
Karnataka,2025-09-07,2025-09-01,256,4,61+,Female
Kerala,2025-09-07,2025-09-01,279,10,61+,Male
Kerala,2025-09-07,2025-09-01,428,8,18-40,Female
Madhya Pradesh,2025-09-07,2025-09-01,354,7,41-60,Female
Gujarat,2025-09-07,2025-09-01,230,1,18-40,Female
Gujarat,2025-09-07,2025-09-01,167,10,61+,Female
Tamil Nadu,2025-09-07,2025-09-01,412,2,18-40,Male
West Bengal,2025-09-07,2025-09-01,75,8,61+,Female
Tamil Nadu,2025-09-07,2025-09-01,211,8,61+,Female
Maharashtra,2025-09-07,2025-09-01,214,10,18-40,Male
Karnataka,2025-09-07,2025-09-01,60,9,61+,Male
Karnataka,2025-09-07,2025-09-01,345,3,41-60,Male
West Bengal,2025-09-07,2025-09-01,254,6,18-40,Male
Tamil Nadu,2025-09-07,2025-09-01,272,5,41-60,Male
Maharashtra,2025-09-07,2025-09-01,383,8,41-60,Male
Kerala,2025-09-08,2025-09-01,220,7,18-40,Male
Madhya Pradesh,2025-09-08,2025-09-01,489,8,41-60,Female
Karnataka,2025-09-08,2025-09-01,256,9,61+,Male
Uttar Pradesh,2025-09-08,2025-09-01,412,3,41-60,Male
Karnataka,2025-09-08,2025-09-01,330,8,61+,Male
Andhra Pradesh,2025-09-08,2025-09-01,450,7,41-60,Male
Gujarat,2025-09-08,2025-09-01,461,9,41-60,Male
Kerala,2025-09-08,2025-09-01,34,2,18-40,Female
Uttar Pradesh,2025-09-08,2025-09-01,320,10,41-60,Female
Tamil Nadu,2025-09-08,2025-09-01,447,7,61+,Male
Uttar Pradesh,2025-09-08,2025-09-01,22,4,18-40,Male
Rajasthan,2025-09-08,2025-09-01,247,9,41-60,Female
Gujarat,2025-09-08,2025-09-01,358,10,18-40,Female
Andhra Pradesh,2025-09-08,2025-09-01,298,5,41-60,Female
Kerala,2025-09-08,2025-09-01,138,4,41-60,Female
Rajasthan,2025-09-09,2025-09-01,262,5,61+,Female
Rajasthan,2025-09-09,2025-09-01,478,8,41-60,Male
Andhra Pradesh,2025-09-09,2025-09-01,174,10,18-40,Female
Uttar Pradesh,2025-09-09,2025-09-01,56,3,18-40,Female
Uttar Pradesh,2025-09-09,2025-09-01,254,1,18-40,Male
Tamil Nadu,2025-09-09,2025-09-01,129,3,41-60,Female
Uttar Pradesh,2025-09-09,2025-09-01,130,8,41-60,Female
Uttar Pradesh,2025-09-09,2025-09-01,37,1,61+,Male
Maharashtra,2025-09-09,2025-09-01,62,1,41-60,Male
Uttar Pradesh,2025-09-10,2025-09-01,496,7,41-60,Female
Andhra Pradesh,2025-09-10,2025-09-01,104,5,61+,Female
Madhya Pradesh,2025-09-10,2025-09-01,131,4,41-60,Female
West Bengal,2025-09-10,2025-09-01,270,2,41-60,Female
Uttar Pradesh,2025-09-10,2025-09-01,416,2,18-40,Female
Gujarat,2025-09-10,2025-09-01,293,10,61+,Male
Madhya Pradesh,2025-09-10,2025-09-01,420,5,41-60,Female
Rajasthan,2025-09-10,2025-09-01,298,5,18-40,Male
Karnataka,2025-09-10,2025-09-01,360,4,18-40,Female
Madhya Pradesh,2025-09-10,2025-09-01,465,6,41-60,Male
Kerala,2025-09-10,2025-09-01,229,4,18-40,Female
Gujarat,2025-09-10,2025-09-01,77,7,41-60,Male
Karnataka,2025-09-10,2025-09-01,271,3,61+,Female
Rajasthan,2025-09-10,2025-09-01,499,4,61+,Female
Maharashtra,2025-09-10,2025-09-01,53,1,41-60,Male
Karnataka,2025-09-10,2025-09-01,303,1,41-60,Male
Uttar Pradesh,2025-09-10,2025-09-01,95,6,18-40,Male
Gujarat,2025-09-10,2025-09-01,117,10,41-60,Female
Uttar Pradesh,2025-09-11,2025-09-01,375,5,61+,Female
Kerala,2025-09-11,2025-09-01,368,4,41-60,Male
West Bengal,2025-09-11,2025-09-01,346,4,61+,Male
Tamil Nadu,2025-09-11,2025-09-01,366,2,41-60,Male
West Bengal,2025-09-11,2025-09-01,89,10,41-60,Male
Madhya Pradesh,2025-09-11,2025-09-01,376,6,18-40,Female
Madhya Pradesh,2025-09-11,2025-09-01,25,5,61+,Female
Maharashtra,2025-09-11,2025-09-01,49,8,61+,Female
Andhra Pradesh,2025-09-11,2025-09-01,300,4,41-60,Female
Maharashtra,2025-09-11,2025-09-01,150,2,61+,Female
Kerala,2025-09-11,2025-09-01,121,5,18-40,Male
Maharashtra,2025-09-12,2025-09-01,140,10,41-60,Female
Gujarat,2025-09-12,2025-09-01,241,8,41-60,Female
Uttar Pradesh,2025-09-12,2025-09-01,435,9,61+,Male
Karnataka,2025-09-12,2025-09-01,22,1,41-60,Female
Karnataka,2025-09-12,2025-09-01,486,7,61+,Female
Andhra Pradesh,2025-09-12,2025-09-01,179,4,18-40,Female
Madhya Pradesh,2025-09-12,2025-09-01,302,8,61+,Female
Madhya Pradesh,2025-09-12,2025-09-01,45,10,18-40,Male
Tamil Nadu,2025-09-12,2025-09-01,309,2,61+,Female
Karnataka,2025-09-12,2025-09-01,47,7,41-60,Female
West Bengal,2025-09-12,2025-09-01,255,5,41-60,Female
Gujarat,2025-09-12,2025-09-01,25,4,18-40,Female
Kerala,2025-09-12,2025-09-01,103,10,18-40,Male
Tamil Nadu,2025-09-12,2025-09-01,377,6,61+,Female
Rajasthan,2025-09-12,2025-09-01,133,3,61+,Female
Maharashtra,2025-09-13,2025-09-01,196,3,18-40,Male
Uttar Pradesh,2025-09-13,2025-09-01,413,5,61+,Female
Gujarat,2025-09-13,2025-09-01,400,1,18-40,Male
Rajasthan,2025-09-13,2025-09-01,199,5,18-40,Female
Andhra Pradesh,2025-09-13,2025-09-01,413,2,41-60,Male
Kerala,2025-09-13,2025-09-01,309,5,61+,Female
Karnataka,2025-09-13,2025-09-01,247,10,41-60,Female
Kerala,2025-09-13,2025-09-01,162,2,18-40,Female
Madhya Pradesh,2025-09-14,2025-09-01,293,1,61+,Female
Kerala,2025-09-14,2025-09-01,417,7,41-60,Female
Karnataka,2025-09-14,2025-09-01,257,8,41-60,Male
Tamil Nadu,2025-09-14,2025-09-01,106,3,18-40,Male
Tamil Nadu,2025-09-14,2025-09-01,219,10,41-60,Male
Madhya Pradesh,2025-09-14,2025-09-01,399,1,41-60,Male
Uttar Pradesh,2025-09-14,2025-09-01,388,9,18-40,Male
Maharashtra,2025-09-14,2025-09-01,331,2,41-60,Male
Kerala,2025-09-14,2025-09-01,195,3,61+,Male
Rajasthan,2025-09-14,2025-09-01,451,3,61+,Male
Uttar Pradesh,2025-09-14,2025-09-01,491,7,41-60,Male
