location,date,month,cases,severity,age_group,gender
Andhra Pradesh,2025-07-23,2025-07-01,396,3,61+,Female
Maharashtra,2025-07-23,2025-07-01,89,6,41-60,Female
West Bengal,2025-07-23,2025-07-01,62,8,41-60,Male
Andhra Pradesh,2025-07-23,2025-07-01,266,10,61+,Female
Kerala,2025-07-23,2025-07-01,85,4,18-40,Male
Gujarat,2025-07-23,2025-07-01,214,1,18-40,Female
Madhya Pradesh,2025-07-23,2025-07-01,232,8,41-60,Female
Gujarat,2025-07-23,2025-07-01,51,1,41-60,Male
Gujarat,2025-07-23,2025-07-01,275,10,18-40,Female
Karnataka,2025-07-23,2025-07-01,270,5,18-40,Female
Andhra Pradesh,2025-07-23,2025-07-01,382,10,61+,Male
Karnataka,2025-07-23,2025-07-01,47,4,41-60,Male
Tamil Nadu,2025-07-23,2025-07-01,149,10,18-40,Female
West Bengal,2025-07-24,2025-07-01,284,10,61+,Male
Madhya Pradesh,2025-07-24,2025-07-01,323,8,18-40,Female
Uttar Pradesh,2025-07-24,2025-07-01,221,3,41-60,Female
Madhya Pradesh,2025-07-24,2025-07-01,194,6,61+,Female
Madhya Pradesh,2025-07-24,2025-07-01,216,1,61+,Male
Madhya Pradesh,2025-07-24,2025-07-01,331,6,41-60,Male
Karnataka,2025-07-24,2025-07-01,488,6,61+,Male
Uttar Pradesh,2025-07-24,2025-07-01,382,9,61+,Male
Gujarat,2025-07-24,2025-07-01,114,2,41-60,Male
Madhya Pradesh,2025-07-24,2025-07-01,339,2,61+,Female
West Bengal,2025-07-24,2025-07-01,179,7,41-60,Male
Maharashtra,2025-07-24,2025-07-01,377,6,18-40,Female
Kerala,2025-07-24,2025-07-01,370,2,41-60,Male
Karnataka,2025-07-24,2025-07-01,468,4,41-60,Male
West Bengal,2025-07-24,2025-07-01,221,6,61+,Male
Madhya Pradesh,2025-07-24,2025-07-01,364,5,18-40,Female
Kerala,2025-07-24,2025-07-01,64,4,61+,Female
Uttar Pradesh,2025-07-24,2025-07-01,163,3,18-40,Male
Uttar Pradesh,2025-07-25,2025-07-01,47,10,18-40,Male
Kerala,2025-07-25,2025-07-01,199,6,61+,Male
Andhra Pradesh,2025-07-25,2025-07-01,172,6,41-60,Female
Tamil Nadu,2025-07-25,2025-07-01,484,4,18-40,Female
Gujarat,2025-07-25,2025-07-01,453,3,61+,Female
Rajasthan,2025-07-25,2025-07-01,321,7,41-60,Female
Tamil Nadu,2025-07-26,2025-07-01,368,7,18-40,Female
Andhra Pradesh,2025-07-26,2025-07-01,45,2,18-40,Male
Tamil Nadu,2025-07-26,2025-07-01,432,9,61+,Male
Kerala,2025-07-26,2025-07-01,152,5,41-60,Male
West Bengal,2025-07-26,2025-07-01,327,10,41-60,Female
Karnataka,2025-07-26,2025-07-01,180,8,18-40,Female
Uttar Pradesh,2025-07-26,2025-07-01,474,7,61+,Female
Rajasthan,2025-07-26,2025-07-01,146,5,18-40,Male
Rajasthan,2025-07-26,2025-07-01,233,6,18-40,Male
Tamil Nadu,2025-07-26,2025-07-01,203,9,41-60,Male
West Bengal,2025-07-26,2025-07-01,496,10,41-60,Male
Gujarat,2025-07-26,2025-07-01,338,9,18-40,Female
Karnataka,2025-07-26,2025-07-01,289,3,18-40,Male
West Bengal,2025-07-26,2025-07-01,116,7,41-60,Female
Karnataka,2025-07-26,2025-07-01,290,2,61+,Male
Uttar Pradesh,2025-07-26,2025-07-01,336,9,18-40,Male
Tamil Nadu,2025-07-27,2025-07-01,116,1,61+,Male
Uttar Pradesh,2025-07-27,2025-07-01,130,1,18-40,Female
Karnataka,2025-07-27,2025-07-01,133,10,61+,Male
Andhra Pradesh,2025-07-27,2025-07-01,262,9,18-40,Male
West Bengal,2025-07-27,2025-07-01,481,4,18-40,Female
West Bengal,2025-07-27,2025-07-01,262,6,41-60,Male
Karnataka,2025-07-27,2025-07-01,405,7,61+,Male
Gujarat,2025-07-27,2025-07-01,492,2,41-60,Male
Kerala,2025-07-27,2025-07-01,497,1,18-40,Male
Maharashtra,2025-07-27,2025-07-01,383,6,41-60,Female
Karnataka,2025-07-27,2025-07-01,271,10,41-60,Male
Karnataka,2025-07-27,2025-07-01,325,2,61+,Male
Madhya Pradesh,2025-07-27,2025-07-01,141,3,41-60,Male
Kerala,2025-07-27,2025-07-01,222,9,61+,Female
Maharashtra,2025-07-27,2025-07-01,213,5,41-60,Female
West Bengal,2025-07-28,2025-07-01,127,6,41-60,Male
Uttar Pradesh,2025-07-28,2025-07-01,173,2,18-40,Female
Andhra Pradesh,2025-07-28,2025-07-01,460,5,18-40,Female
Maharashtra,2025-07-28,2025-07-01,387,1,41-60,Female
Kerala,2025-07-28,2025-07-01,87,1,41-60,Female
Rajasthan,2025-07-28,2025-07-01,216,4,61+,Female
Karnataka,2025-07-28,2025-07-01,127,5,61+,Male
West Bengal,2025-07-28,2025-07-01,480,8,18-40,Male
Gujarat,2025-07-28,2025-07-01,451,1,41-60,Female
Uttar Pradesh,2025-07-28,2025-07-01,202,3,18-40,Female
Andhra Pradesh,2025-07-28,2025-07-01,466,9,41-60,Male
Kerala,2025-07-28,2025-07-01,489,9,18-40,Male
Uttar Pradesh,2025-07-28,2025-07-01,236,8,41-60,Male
Rajasthan,2025-07-28,2025-07-01,101,9,41-60,Male
Rajasthan,2025-07-28,2025-07-01,439,1,41-60,Female
Rajasthan,2025-07-28,2025-07-01,319,10,41-60,Male
Uttar Pradesh,2025-07-28,2025-07-01,263,3,18-40,Male
Rajasthan,2025-07-28,2025-07-01,137,2,61+,Female
Gujarat,2025-07-28,2025-07-01,345,8,61+,Female
Uttar Pradesh,2025-07-28,2025-07-01,77,10,18-40,Male
Maharashtra,2025-07-29,2025-07-01,411,9,18-40,Female
Madhya Pradesh,2025-07-29,2025-07-01,216,5,41-60,Male
Maharashtra,2025-07-29,2025-07-01,329,1,18-40,Female
West Bengal,2025-07-29,2025-07-01,48,7,61+,Male
Maharashtra,2025-07-29,2025-07-01,248,7,41-60,Male
Gujarat,2025-07-29,2025-07-01,209,3,18-40,Male
West Bengal,2025-07-29,2025-07-01,174,9,41-60,Female
Madhya Pradesh,2025-07-29,2025-07-01,479,3,41-60,Male
Kerala,2025-07-29,2025-07-01,82,4,18-40,Female
Karnataka,2025-07-29,2025-07-01,129,4,41-60,Male
West Bengal,2025-07-29,2025-07-01,110,3,61+,Male
Andhra Pradesh,2025-07-29,2025-07-01,326,10,61+,Male
Karnataka,2025-07-29,2025-07-01,355,6,41-60,Female
Rajasthan,2025-07-29,2025-07-01,59,6,18-40,Female
Karnataka,2025-07-29,2025-07-01,420,7,41-60,Male
Uttar Pradesh,2025-07-30,2025-07-01,87,7,61+,Female
Rajasthan,2025-07-30,2025-07-01,72,1,18-40,Female
Andhra Pradesh,2025-07-30,2025-07-01,204,9,41-60,Female
Karnataka,2025-07-30,2025-07-01,431,10,18-40,Male
Gujarat,2025-07-30,2025-07-01,399,4,41-60,Male
Karnataka,2025-07-30,2025-07-01,226,3,41-60,Female
West Bengal,2025-07-30,2025-07-01,325,1,61+,Female
Gujarat,2025-07-30,2025-07-01,69,7,61+,Male
Gujarat,2025-07-31,2025-07-01,360,8,61+,Male
Tamil Nadu,2025-07-31,2025-07-01,466,3,41-60,Female
Gujarat,2025-07-31,2025-07-01,229,8,41-60,Female
Madhya Pradesh,2025-07-31,2025-07-01,94,8,61+,Male
Madhya Pradesh,2025-07-31,2025-07-01,444,3,18-40,Male
Kerala,2025-07-31,2025-07-01,203,3,18-40,Male
Uttar Pradesh,2025-07-31,2025-07-01,215,5,41-60,Male
Maharashtra,2025-07-31,2025-07-01,249,1,61+,Male
Kerala,2025-07-31,2025-07-01,173,5,61+,Female
Karnataka,2025-08-01,2025-08-01,70,4,41-60,Female
Rajasthan,2025-08-01,2025-08-01,191,10,61+,Female
Andhra Pradesh,2025-08-01,2025-08-01,230,5,61+,Male
Kerala,2025-08-01,2025-08-01,269,1,18-40,Female
Kerala,2025-08-01,2025-08-01,27,7,41-60,Female
Maharashtra,2025-08-01,2025-08-01,305,9,18-40,Female
Kerala,2025-08-01,2025-08-01,301,8,18-40,Female
Tamil Nadu,2025-08-01,2025-08-01,187,4,18-40,Male
Karnataka,2025-08-01,2025-08-01,71,2,18-40,Female
Karnataka,2025-08-01,2025-08-01,438,5,18-40,Male
Tamil Nadu,2025-08-01,2025-08-01,208,4,41-60,Male
West Bengal,2025-08-01,2025-08-01,100,5,41-60,Male
Karnataka,2025-08-01,2025-08-01,289,3,61+,Male
Tamil Nadu,2025-08-01,2025-08-01,126,1,61+,Female
Andhra Pradesh,2025-08-01,2025-08-01,199,2,41-60,Male
Uttar Pradesh,2025-08-01,2025-08-01,353,8,41-60,Male
Maharashtra,2025-08-02,2025-08-01,57,8,18-40,Female
West Bengal,2025-08-02,2025-08-01,282,9,18-40,Female
Kerala,2025-08-02,2025-08-01,362,6,18-40,Female
Tamil Nadu,2025-08-02,2025-08-01,262,8,61+,Female
Uttar Pradesh,2025-08-02,2025-08-01,307,3,61+,Female
Karnataka,2025-08-02,2025-08-01,218,8,61+,Female
Uttar Pradesh,2025-08-02,2025-08-01,332,8,61+,Male
Maharashtra,2025-08-02,2025-08-01,415,3,18-40,Male
Kerala,2025-08-02,2025-08-01,397,8,18-40,Male
Uttar Pradesh,2025-08-02,2025-08-01,132,1,18-40,Male
Maharashtra,2025-08-02,2025-08-01,241,1,41-60,Male
Karnataka,2025-08-02,2025-08-01,431,8,61+,Male
Andhra Pradesh,2025-08-02,2025-08-01,188,6,41-60,Female
Gujarat,2025-08-02,2025-08-01,35,7,18-40,Female
Andhra Pradesh,2025-08-02,2025-08-01,117,4,61+,Female
Kerala,2025-08-03,2025-08-01,127,10,41-60,Female
Uttar Pradesh,2025-08-03,2025-08-01,197,6,61+,Female
Madhya Pradesh,2025-08-03,2025-08-01,279,3,18-40,Male
Kerala,2025-08-03,2025-08-01,326,7,61+,Male
Maharashtra,2025-08-03,2025-08-01,241,6,18-40,Female
Rajasthan,2025-08-03,2025-08-01,117,7,41-60,Female
Andhra Pradesh,2025-08-03,2025-08-01,419,9,41-60,Female
Karnataka,2025-08-03,2025-08-01,306,4,18-40,Female
Kerala,2025-08-03,2025-08-01,329,5,41-60,Male
Uttar Pradesh,2025-08-03,2025-08-01,73,4,41-60,Female
Gujarat,2025-08-03,2025-08-01,414,2,41-60,Male
Maharashtra,2025-08-03,2025-08-01,201,9,61+,Male
Rajasthan,2025-08-04,2025-08-01,234,5,18-40,Female
Andhra Pradesh,2025-08-04,2025-08-01,120,3,18-40,Male
Gujarat,2025-08-04,2025-08-01,130,4,41-60,Female
Uttar Pradesh,2025-08-04,2025-08-01,124,4,61+,Male
Maharashtra,2025-08-04,2025-08-01,306,10,41-60,Female
Kerala,2025-08-04,2025-08-01,257,1,18-40,Female
Gujarat,2025-08-04,2025-08-01,295,1,18-40,Male
Maharashtra,2025-08-04,2025-08-01,259,1,41-60,Male
Gujarat,2025-08-04,2025-08-01,243,1,61+,Male
Madhya Pradesh,2025-08-04,2025-08-01,374,7,18-40,Female
Rajasthan,2025-08-04,2025-08-01,189,8,41-60,Male
Madhya Pradesh,2025-08-04,2025-08-01,270,3,41-60,Male
Kerala,2025-08-04,2025-08-01,265,7,61+,Female
Karnataka,2025-08-05,2025-08-01,480,6,18-40,Female
Kerala,2025-08-05,2025-08-01,117,10,18-40,Male
West Bengal,2025-08-05,2025-08-01,107,4,41-60,Male
Maharashtra,2025-08-05,2025-08-01,91,4,41-60,Female
Tamil Nadu,2025-08-05,2025-08-01,421,7,61+,Male
Madhya Pradesh,2025-08-05,2025-08-01,427,10,41-60,Male
Tamil Nadu,2025-08-05,2025-08-01,213,5,41-60,Female
Maharashtra,2025-08-05,2025-08-01,79,8,18-40,Female
Rajasthan,2025-08-05,2025-08-01,485,6,61+,Male
Kerala,2025-08-05,2025-08-01,186,10,41-60,Female
Rajasthan,2025-08-05,2025-08-01,236,8,41-60,Female
Gujarat,2025-08-06,2025-08-01,430,10,41-60,Male
Kerala,2025-08-06,2025-08-01,84,10,41-60,Male
Uttar Pradesh,2025-08-06,2025-08-01,309,9,18-40,Male
Tamil Nadu,2025-08-06,2025-08-01,401,6,18-40,Female
Madhya Pradesh,2025-08-06,2025-08-01,145,7,61+,Male
Uttar Pradesh,2025-08-06,2025-08-01,364,10,41-60,Female
Tamil Nadu,2025-08-06,2025-08-01,252,2,18-40,Female
West Bengal,2025-08-06,2025-08-01,227,9,18-40,Female
Tamil Nadu,2025-08-06,2025-08-01,332,8,41-60,Male
Madhya Pradesh,2025-08-06,2025-08-01,496,3,41-60,Female
Madhya Pradesh,2025-08-06,2025-08-01,258,9,61+,Female
Uttar Pradesh,2025-08-06,2025-08-01,119,10,61+,Male
West Bengal,2025-08-06,2025-08-01,420,3,18-40,Female
Madhya Pradesh,2025-08-07,2025-08-01,261,9,61+,Male
Madhya Pradesh,2025-08-07,2025-08-01,409,6,41-60,Male
Gujarat,2025-08-07,2025-08-01,213,4,41-60,Male
Kerala,2025-08-07,2025-08-01,196,2,18-40,Male
Madhya Pradesh,2025-08-07,2025-08-01,234,4,18-40,Female
Rajasthan,2025-08-07,2025-08-01,68,5,18-40,Male
West Bengal,2025-08-07,2025-08-01,331,1,61+,Male
Rajasthan,2025-08-07,2025-08-01,459,3,41-60,Female
Tamil Nadu,2025-08-07,2025-08-01,268,2,41-60,Male
Uttar Pradesh,2025-08-07,2025-08-01,492,3,41-60,Female
West Bengal,2025-08-07,2025-08-01,425,10,18-40,Male
Maharashtra,2025-08-07,2025-08-01,264,7,61+,Male
Maharashtra,2025-08-08,2025-08-01,211,9,41-60,Female
Maharashtra,2025-08-08,2025-08-01,68,8,18-40,Female
Madhya Pradesh,2025-08-08,2025-08-01,170,5,41-60,Male
Kerala,2025-08-08,2025-08-01,368,8,61+,Female
Tamil Nadu,2025-08-08,2025-08-01,494,1,18-40,Female
Andhra Pradesh,2025-08-08,2025-08-01,270,4,41-60,Female
Uttar Pradesh,2025-08-08,2025-08-01,203,7,61+,Male
Karnataka,2025-08-09,2025-08-01,482,7,41-60,Female
Kerala,2025-08-09,2025-08-01,162,6,61+,Male
West Bengal,2025-08-09,2025-08-01,154,7,41-60,Female
Gujarat,2025-08-09,2025-08-01,199,5,41-60,Male
Uttar Pradesh,2025-08-09,2025-08-01,345,4,61+,Male
Tamil Nadu,2025-08-09,2025-08-01,145,4,18-40,Female
West Bengal,2025-08-09,2025-08-01,481,10,41-60,Female
Madhya Pradesh,2025-08-09,2025-08-01,54,3,61+,Male
Kerala,2025-08-09,2025-08-01,451,1,41-60,Female
Maharashtra,2025-08-09,2025-08-01,348,3,18-40,Male
Tamil Nadu,2025-08-09,2025-08-01,230,8,61+,Female
Andhra Pradesh,2025-08-09,2025-08-01,268,8,61+,Female
Rajasthan,2025-08-09,2025-08-01,124,8,18-40,Female
West Bengal,2025-08-09,2025-08-01,366,9,18-40,Male
Maharashtra,2025-08-09,2025-08-01,26,2,18-40,Male
Madhya Pradesh,2025-08-09,2025-08-01,268,6,61+,Female
Madhya Pradesh,2025-08-09,2025-08-01,226,8,61+,Female
Tamil Nadu,2025-08-10,2025-08-01,195,6,41-60,Male
Madhya Pradesh,2025-08-10,2025-08-01,296,4,61+,Female
Madhya Pradesh,2025-08-10,2025-08-01,411,7,18-40,Female
Kerala,2025-08-10,2025-08-01,339,6,41-60,Female
Uttar Pradesh,2025-08-10,2025-08-01,207,10,41-60,Female
Madhya Pradesh,2025-08-10,2025-08-01,47,2,61+,Female
Tamil Nadu,2025-08-10,2025-08-01,94,3,41-60,Female
Karnataka,2025-08-10,2025-08-01,88,5,18-40,Female
Andhra Pradesh,2025-08-10,2025-08-01,165,3,41-60,Female
Andhra Pradesh,2025-08-10,2025-08-01,235,8,61+,Female
Andhra Pradesh,2025-08-10,2025-08-01,422,7,41-60,Male
Gujarat,2025-08-10,2025-08-01,359,3,61+,Female
West Bengal,2025-08-10,2025-08-01,379,6,18-40,Male
Madhya Pradesh,2025-08-11,2025-08-01,488,1,61+,Male
Karnataka,2025-08-11,2025-08-01,50,7,41-60,Male
Madhya Pradesh,2025-08-11,2025-08-01,265,4,61+,Male
Kerala,2025-08-11,2025-08-01,316,5,61+,Male
Maharashtra,2025-08-11,2025-08-01,260,3,18-40,Female
Rajasthan,2025-08-11,2025-08-01,416,1,18-40,Male
Andhra Pradesh,2025-08-11,2025-08-01,299,10,18-40,Male
Gujarat,2025-08-11,2025-08-01,193,8,18-40,Male
Rajasthan,2025-08-11,2025-08-01,153,5,41-60,Female
West Bengal,2025-08-11,2025-08-01,280,3,41-60,Male
Rajasthan,2025-08-11,2025-08-01,347,9,61+,Female
Tamil Nadu,2025-08-12,2025-08-01,27,5,61+,Female
Karnataka,2025-08-12,2025-08-01,279,3,18-40,Female
Kerala,2025-08-12,2025-08-01,364,2,18-40,Female
Andhra Pradesh,2025-08-12,2025-08-01,52,9,41-60,Female
Gujarat,2025-08-12,2025-08-01,104,6,41-60,Male
Madhya Pradesh,2025-08-12,2025-08-01,156,4,18-40,Male
Tamil Nadu,2025-08-12,2025-08-01,458,7,18-40,Male
Tamil Nadu,2025-08-12,2025-08-01,24,8,18-40,Male
Kerala,2025-08-12,2025-08-01,99,8,61+,Female
Gujarat,2025-08-12,2025-08-01,183,8,61+,Female
Rajasthan,2025-08-12,2025-08-01,170,9,61+,Female
Karnataka,2025-08-12,2025-08-01,116,6,41-60,Male
Tamil Nadu,2025-08-12,2025-08-01,432,8,61+,Male
West Bengal,2025-08-12,2025-08-01,91,1,41-60,Female
Andhra Pradesh,2025-08-13,2025-08-01,118,7,61+,Female
Gujarat,2025-08-13,2025-08-01,174,5,61+,Female
Maharashtra,2025-08-13,2025-08-01,59,8,61+,Female
Karnataka,2025-08-13,2025-08-01,287,5,18-40,Female
Madhya Pradesh,2025-08-13,2025-08-01,209,5,18-40,Female
Maharashtra,2025-08-13,2025-08-01,298,9,18-40,Male
Karnataka,2025-08-13,2025-08-01,121,6,61+,Male
Rajasthan,2025-08-13,2025-08-01,335,3,41-60,Male
Maharashtra,2025-08-14,2025-08-01,426,3,41-60,Male
Rajasthan,2025-08-14,2025-08-01,65,7,61+,Male
Gujarat,2025-08-14,2025-08-01,322,10,18-40,Female
Rajasthan,2025-08-14,2025-08-01,217,2,41-60,Male
West Bengal,2025-08-14,2025-08-01,468,3,41-60,Male
Rajasthan,2025-08-14,2025-08-01,164,3,18-40,Female
Andhra Pradesh,2025-08-14,2025-08-01,438,9,61+,Female
Andhra Pradesh,2025-08-14,2025-08-01,315,10,61+,Male
Rajasthan,2025-08-14,2025-08-01,97,6,61+,Female
West Bengal,2025-08-14,2025-08-01,464,10,61+,Male
Maharashtra,2025-08-14,2025-08-01,213,1,41-60,Male
Gujarat,2025-08-14,2025-08-01,287,6,41-60,Female
Maharashtra,2025-08-15,2025-08-01,255,2,41-60,Female
West Bengal,2025-08-15,2025-08-01,236,2,61+,Male
Kerala,2025-08-15,2025-08-01,263,5,61+,Female
West Bengal,2025-08-15,2025-08-01,266,5,61+,Female
Kerala,2025-08-15,2025-08-01,175,9,41-60,Female
Gujarat,2025-08-15,2025-08-01,59,4,41-60,Female
Karnataka,2025-08-15,2025-08-01,421,1,18-40,Female
Uttar Pradesh,2025-08-15,2025-08-01,276,7,18-40,Female
West Bengal,2025-08-15,2025-08-01,440,9,41-60,Female
Maharashtra,2025-08-15,2025-08-01,97,5,41-60,Male
Uttar Pradesh,2025-08-16,2025-08-01,327,7,18-40,Female
Madhya Pradesh,2025-08-16,2025-08-01,294,5,41-60,Female
West Bengal,2025-08-16,2025-08-01,27,3,41-60,Male
Maharashtra,2025-08-16,2025-08-01,465,2,18-40,Female
Karnataka,2025-08-16,2025-08-01,470,2,18-40,Male
Rajasthan,2025-08-16,2025-08-01,28,10,18-40,Male
Gujarat,2025-08-16,2025-08-01,31,3,41-60,Male
Andhra Pradesh,2025-08-16,2025-08-01,347,9,61+,Male
Kerala,2025-08-16,2025-08-01,279,6,18-40,Male
Kerala,2025-08-16,2025-08-01,472,4,61+,Female
Rajasthan,2025-08-17,2025-08-01,493,6,61+,Male
Kerala,2025-08-17,2025-08-01,325,1,41-60,Male
Madhya Pradesh,2025-08-17,2025-08-01,111,1,61+,Female
Maharashtra,2025-08-17,2025-08-01,226,9,18-40,Female
Gujarat,2025-08-17,2025-08-01,303,1,61+,Female
Rajasthan,2025-08-17,2025-08-01,408,2,18-40,Male
Rajasthan,2025-08-17,2025-08-01,87,8,41-60,Female
Madhya Pradesh,2025-08-17,2025-08-01,115,2,18-40,Female
Madhya Pradesh,2025-08-17,2025-08-01,41,8,18-40,Female
Rajasthan,2025-08-17,2025-08-01,269,1,41-60,Male
Gujarat,2025-08-17,2025-08-01,246,1,18-40,Male
Karnataka,2025-08-17,2025-08-01,51,10,41-60,Female
Maharashtra,2025-08-17,2025-08-01,114,8,61+,Male
Andhra Pradesh,2025-08-17,2025-08-01,241,2,18-40,Female
Andhra Pradesh,2025-08-18,2025-08-01,51,4,41-60,Male
Madhya Pradesh,2025-08-18,2025-08-01,189,3,61+,Male
Andhra Pradesh,2025-08-18,2025-08-01,176,10,41-60,Male
Uttar Pradesh,2025-08-18,2025-08-01,308,10,61+,Female
Madhya Pradesh,2025-08-18,2025-08-01,117,9,18-40,Male
Uttar Pradesh,2025-08-18,2025-08-01,301,1,41-60,Male
Kerala,2025-08-18,2025-08-01,245,1,18-40,Male
Maharashtra,2025-08-18,2025-08-01,329,2,18-40,Male
Gujarat,2025-08-18,2025-08-01,69,9,18-40,Male
Gujarat,2025-08-18,2025-08-01,28,8,61+,Male
Gujarat,2025-08-18,2025-08-01,435,5,41-60,Male
Madhya Pradesh,2025-08-18,2025-08-01,74,5,18-40,Male
West Bengal,2025-08-18,2025-08-01,352,5,18-40,Female
Rajasthan,2025-08-18,2025-08-01,434,2,41-60,Female
Andhra Pradesh,2025-08-18,2025-08-01,197,3,61+,Female
Uttar Pradesh,2025-08-19,2025-08-01,374,7,41-60,Female
Madhya Pradesh,2025-08-19,2025-08-01,203,4,61+,Male
Kerala,2025-08-19,2025-08-01,390,9,18-40,Female
Madhya Pradesh,2025-08-19,2025-08-01,347,6,61+,Female
Gujarat,2025-08-19,2025-08-01,165,4,18-40,Male
West Bengal,2025-08-19,2025-08-01,154,7,61+,Female
Maharashtra,2025-08-19,2025-08-01,402,3,61+,Male
Maharashtra,2025-08-19,2025-08-01,241,8,61+,Female
Andhra Pradesh,2025-08-19,2025-08-01,225,2,41-60,Female
West Bengal,2025-08-19,2025-08-01,497,9,18-40,Female
Andhra Pradesh,2025-08-19,2025-08-01,337,6,61+,Male
Rajasthan,2025-08-19,2025-08-01,45,3,41-60,Male
West Bengal,2025-08-19,2025-08-01,328,8,41-60,Female
Karnataka,2025-08-19,2025-08-01,245,2,41-60,Male
Tamil Nadu,2025-08-19,2025-08-01,213,2,41-60,Male
Rajasthan,2025-08-19,2025-08-01,397,2,41-60,Male
Madhya Pradesh,2025-08-20,2025-08-01,328,5,61+,Female
Tamil Nadu,2025-08-20,2025-08-01,475,4,61+,Male
Madhya Pradesh,2025-08-20,2025-08-01,125,2,61+,Female
Gujarat,2025-08-20,2025-08-01,324,8,61+,Female
Gujarat,2025-08-20,2025-08-01,99,1,18-40,Female
Kerala,2025-08-20,2025-08-01,470,7,18-40,Male
Karnataka,2025-08-20,2025-08-01,83,2,18-40,Male
Karnataka,2025-08-20,2025-08-01,397,1,61+,Female
West Bengal,2025-08-20,2025-08-01,334,9,18-40,Female
Rajasthan,2025-08-21,2025-08-01,196,9,18-40,Male
West Bengal,2025-08-21,2025-08-01,420,6,18-40,Male
Karnataka,2025-08-21,2025-08-01,417,1,61+,Male
Andhra Pradesh,2025-08-21,2025-08-01,382,7,61+,Female
Rajasthan,2025-08-21,2025-08-01,393,6,18-40,Male
Gujarat,2025-08-21,2025-08-01,371,6,41-60,Female
Rajasthan,2025-08-21,2025-08-01,297,9,18-40,Male
Uttar Pradesh,2025-08-21,2025-08-01,445,3,41-60,Male
Madhya Pradesh,2025-08-21,2025-08-01,92,6,18-40,Female
Rajasthan,2025-08-21,2025-08-01,184,8,18-40,Male
Kerala,2025-08-21,2025-08-01,339,6,41-60,Female
Maharashtra,2025-08-22,2025-08-01,399,2,61+,Female
Uttar Pradesh,2025-08-22,2025-08-01,285,5,41-60,Male
Uttar Pradesh,2025-08-22,2025-08-01,367,2,41-60,Female
West Bengal,2025-08-22,2025-08-01,311,5,18-40,Male
Maharashtra,2025-08-22,2025-08-01,248,10,41-60,Female
Maharashtra,2025-08-22,2025-08-01,161,7,61+,Male
Tamil Nadu,2025-08-22,2025-08-01,452,9,41-60,Male
Uttar Pradesh,2025-08-22,2025-08-01,60,5,41-60,Male
Uttar Pradesh,2025-08-22,2025-08-01,71,7,61+,Female
Tamil Nadu,2025-08-22,2025-08-01,470,7,61+,Male
Madhya Pradesh,2025-08-22,2025-08-01,78,5,61+,Male
Maharashtra,2025-08-22,2025-08-01,306,4,18-40,Female
Uttar Pradesh,2025-08-22,2025-08-01,364,7,61+,Male
Rajasthan,2025-08-22,2025-08-01,135,10,41-60,Male
Maharashtra,2025-08-22,2025-08-01,492,4,41-60,Male
Tamil Nadu,2025-08-22,2025-08-01,224,8,61+,Male
Andhra Pradesh,2025-08-22,2025-08-01,387,2,61+,Male
Madhya Pradesh,2025-08-22,2025-08-01,498,5,18-40,Female
West Bengal,2025-08-22,2025-08-01,110,6,41-60,Female
Uttar Pradesh,2025-08-22,2025-08-01,335,3,18-40,Male
Madhya Pradesh,2025-08-22,2025-08-01,312,7,61+,Male
Uttar Pradesh,2025-08-23,2025-08-01,250,5,41-60,Female
Madhya Pradesh,2025-08-23,2025-08-01,494,6,18-40,Female
Andhra Pradesh,2025-08-23,2025-08-01,406,7,41-60,Female
Madhya Pradesh,2025-08-23,2025-08-01,57,2,18-40,Female
Kerala,2025-08-23,2025-08-01,401,8,41-60,Female
Tamil Nadu,2025-08-23,2025-08-01,319,4,61+,Male
West Bengal,2025-08-23,2025-08-01,275,2,18-40,Female
Andhra Pradesh,2025-08-23,2025-08-01,242,2,61+,Female
Gujarat,2025-08-24,2025-08-01,286,6,61+,Female
Andhra Pradesh,2025-08-24,2025-08-01,55,2,61+,Female
Karnataka,2025-08-24,2025-08-01,106,3,18-40,Male
Karnataka,2025-08-24,2025-08-01,384,7,41-60,Male
Kerala,2025-08-24,2025-08-01,183,9,18-40,Female
Rajasthan,2025-08-24,2025-08-01,155,9,18-40,Male
Rajasthan,2025-08-24,2025-08-01,94,10,41-60,Male
Rajasthan,2025-08-24,2025-08-01,194,10,41-60,Male
Maharashtra,2025-08-24,2025-08-01,223,8,61+,Male
West Bengal,2025-08-24,2025-08-01,310,8,61+,Male
Uttar Pradesh,2025-08-24,2025-08-01,456,7,41-60,Female
Karnataka,2025-08-24,2025-08-01,261,1,61+,Female
Gujarat,2025-08-24,2025-08-01,81,10,61+,Female
Gujarat,2025-08-24,2025-08-01,128,7,61+,Male
Madhya Pradesh,2025-08-24,2025-08-01,180,7,41-60,Female
Karnataka,2025-08-24,2025-08-01,334,9,18-40,Male
Karnataka,2025-08-25,2025-08-01,290,6,18-40,Male
Karnataka,2025-08-25,2025-08-01,87,9,18-40,Male
Andhra Pradesh,2025-08-25,2025-08-01,225,3,18-40,Male
Andhra Pradesh,2025-08-25,2025-08-01,256,1,41-60,Female
Tamil Nadu,2025-08-25,2025-08-01,111,3,18-40,Male
Kerala,2025-08-25,2025-08-01,491,8,41-60,Female
Karnataka,2025-08-25,2025-08-01,359,4,18-40,Male
Maharashtra,2025-08-25,2025-08-01,242,8,41-60,Male
Kerala,2025-08-25,2025-08-01,36,10,18-40,Male
