location,date,month,cases,severity,age_group,gender
Madhya Pradesh,2025-07-31,2025-07-01,367,2,41-60,Male
Gujarat,2025-07-31,2025-07-01,338,6,41-60,Male
Kerala,2025-07-31,2025-07-01,321,7,61+,Male
Maharashtra,2025-07-31,2025-07-01,196,9,61+,Female
Maharashtra,2025-07-31,2025-07-01,93,3,41-60,Female
Tamil Nadu,2025-07-31,2025-07-01,421,6,41-60,Female
Karnataka,2025-07-31,2025-07-01,428,10,41-60,Male
Gujarat,2025-07-31,2025-07-01,105,10,41-60,Male
Rajasthan,2025-07-31,2025-07-01,360,8,61+,Male
West Bengal,2025-07-31,2025-07-01,125,6,41-60,Female
Uttar Pradesh,2025-07-31,2025-07-01,303,8,41-60,Female
Gujarat,2025-07-31,2025-07-01,157,5,61+,Male
Tamil Nadu,2025-07-31,2025-07-01,60,5,61+,Female
Maharashtra,2025-08-01,2025-08-01,325,5,61+,Female
Maharashtra,2025-08-01,2025-08-01,356,9,61+,Male
Rajasthan,2025-08-01,2025-08-01,488,1,41-60,Male
Maharashtra,2025-08-01,2025-08-01,367,3,41-60,Male
Uttar Pradesh,2025-08-01,2025-08-01,200,1,41-60,Male
Gujarat,2025-08-01,2025-08-01,356,2,41-60,Male
West Bengal,2025-08-01,2025-08-01,279,8,18-40,Male
Uttar Pradesh,2025-08-01,2025-08-01,499,1,18-40,Female
Maharashtra,2025-08-01,2025-08-01,435,8,61+,Male
Madhya Pradesh,2025-08-01,2025-08-01,358,7,41-60,Male
West Bengal,2025-08-01,2025-08-01,393,8,41-60,Male
Karnataka,2025-08-01,2025-08-01,28,2,18-40,Male
Maharashtra,2025-08-01,2025-08-01,266,8,61+,Male
Kerala,2025-08-02,2025-08-01,378,10,41-60,Male
Rajasthan,2025-08-02,2025-08-01,369,1,61+,Male
Karnataka,2025-08-02,2025-08-01,197,8,41-60,Male
Tamil Nadu,2025-08-02,2025-08-01,44,9,61+,Female
Maharashtra,2025-08-02,2025-08-01,293,7,18-40,Male
Karnataka,2025-08-02,2025-08-01,334,1,41-60,Female
Gujarat,2025-08-02,2025-08-01,495,1,61+,Female
Uttar Pradesh,2025-08-02,2025-08-01,232,6,61+,Female
West Bengal,2025-08-02,2025-08-01,167,1,61+,Female
Madhya Pradesh,2025-08-03,2025-08-01,459,4,18-40,Female
Madhya Pradesh,2025-08-03,2025-08-01,264,9,41-60,Female
Tamil Nadu,2025-08-03,2025-08-01,456,5,18-40,Female
Maharashtra,2025-08-03,2025-08-01,64,10,61+,Female
Madhya Pradesh,2025-08-03,2025-08-01,432,10,41-60,Male
Rajasthan,2025-08-03,2025-08-01,363,5,41-60,Female
Gujarat,2025-08-03,2025-08-01,443,7,41-60,Male
Tamil Nadu,2025-08-03,2025-08-01,102,8,61+,Male
Uttar Pradesh,2025-08-03,2025-08-01,255,4,41-60,Male
West Bengal,2025-08-03,2025-08-01,382,8,41-60,Female
Maharashtra,2025-08-03,2025-08-01,266,8,41-60,Female
Uttar Pradesh,2025-08-03,2025-08-01,334,1,41-60,Male
Rajasthan,2025-08-03,2025-08-01,24,3,61+,Male
Maharashtra,2025-08-03,2025-08-01,295,10,41-60,Male
Rajasthan,2025-08-03,2025-08-01,313,8,18-40,Female
Gujarat,2025-08-03,2025-08-01,271,3,41-60,Male
Andhra Pradesh,2025-08-03,2025-08-01,87,1,61+,Female
Madhya Pradesh,2025-08-03,2025-08-01,283,10,61+,Female
Tamil Nadu,2025-08-03,2025-08-01,300,2,18-40,Female
Andhra Pradesh,2025-08-03,2025-08-01,280,5,61+,Male
Gujarat,2025-08-03,2025-08-01,198,8,61+,Male
Uttar Pradesh,2025-08-03,2025-08-01,202,4,41-60,Female
Maharashtra,2025-08-04,2025-08-01,246,6,41-60,Male
Madhya Pradesh,2025-08-04,2025-08-01,288,1,41-60,Female
Karnataka,2025-08-04,2025-08-01,50,1,61+,Male
Gujarat,2025-08-04,2025-08-01,221,10,18-40,Male
Maharashtra,2025-08-04,2025-08-01,408,9,61+,Female
Rajasthan,2025-08-04,2025-08-01,332,5,41-60,Male
Tamil Nadu,2025-08-04,2025-08-01,230,7,18-40,Male
Tamil Nadu,2025-08-04,2025-08-01,252,5,18-40,Female
Uttar Pradesh,2025-08-04,2025-08-01,229,2,18-40,Female
Rajasthan,2025-08-04,2025-08-01,433,7,61+,Male
Tamil Nadu,2025-08-04,2025-08-01,22,6,18-40,Female
Uttar Pradesh,2025-08-04,2025-08-01,364,4,61+,Female
Kerala,2025-08-04,2025-08-01,103,9,61+,Male
Tamil Nadu,2025-08-05,2025-08-01,45,6,41-60,Male
West Bengal,2025-08-05,2025-08-01,334,1,18-40,Female
Andhra Pradesh,2025-08-05,2025-08-01,425,3,61+,Male
Karnataka,2025-08-05,2025-08-01,115,10,18-40,Male
Kerala,2025-08-05,2025-08-01,37,7,61+,Female
Kerala,2025-08-05,2025-08-01,54,1,61+,Female
Maharashtra,2025-08-05,2025-08-01,181,4,18-40,Male
Tamil Nadu,2025-08-05,2025-08-01,240,8,41-60,Male
Madhya Pradesh,2025-08-05,2025-08-01,428,4,61+,Female
Tamil Nadu,2025-08-05,2025-08-01,463,10,18-40,Female
Karnataka,2025-08-05,2025-08-01,59,10,61+,Male
Maharashtra,2025-08-05,2025-08-01,257,5,41-60,Male
Madhya Pradesh,2025-08-05,2025-08-01,26,4,41-60,Female
Uttar Pradesh,2025-08-05,2025-08-01,294,3,41-60,Male
Madhya Pradesh,2025-08-05,2025-08-01,38,2,41-60,Male
Andhra Pradesh,2025-08-05,2025-08-01,394,4,61+,Male
Karnataka,2025-08-05,2025-08-01,48,5,18-40,Male
Rajasthan,2025-08-05,2025-08-01,331,1,18-40,Male
Kerala,2025-08-05,2025-08-01,351,10,61+,Female
West Bengal,2025-08-06,2025-08-01,24,3,41-60,Male
Gujarat,2025-08-06,2025-08-01,181,4,61+,Male
Rajasthan,2025-08-06,2025-08-01,57,3,41-60,Male
Maharashtra,2025-08-06,2025-08-01,269,6,18-40,Male
Maharashtra,2025-08-06,2025-08-01,384,4,61+,Male
Maharashtra,2025-08-06,2025-08-01,141,1,41-60,Female
Andhra Pradesh,2025-08-06,2025-08-01,456,4,18-40,Female
Maharashtra,2025-08-06,2025-08-01,452,8,18-40,Female
Kerala,2025-08-06,2025-08-01,86,3,41-60,Male
Madhya Pradesh,2025-08-06,2025-08-01,174,8,61+,Female
Maharashtra,2025-08-06,2025-08-01,265,5,61+,Male
Rajasthan,2025-08-06,2025-08-01,340,8,41-60,Male
Rajasthan,2025-08-06,2025-08-01,265,4,61+,Female
Rajasthan,2025-08-06,2025-08-01,440,2,41-60,Female
Tamil Nadu,2025-08-06,2025-08-01,488,9,61+,Male
Kerala,2025-08-06,2025-08-01,87,8,61+,Male
Kerala,2025-08-06,2025-08-01,52,6,41-60,Male
Tamil Nadu,2025-08-06,2025-08-01,89,9,61+,Female
Kerala,2025-08-07,2025-08-01,293,3,41-60,Female
Uttar Pradesh,2025-08-07,2025-08-01,240,6,18-40,Female
Uttar Pradesh,2025-08-07,2025-08-01,455,5,41-60,Female
Kerala,2025-08-07,2025-08-01,465,7,61+,Female
Gujarat,2025-08-07,2025-08-01,426,9,41-60,Female
Gujarat,2025-08-07,2025-08-01,486,3,61+,Male
Gujarat,2025-08-07,2025-08-01,171,5,41-60,Male
Karnataka,2025-08-07,2025-08-01,23,1,18-40,Male
Maharashtra,2025-08-07,2025-08-01,478,5,61+,Male
Karnataka,2025-08-07,2025-08-01,245,10,61+,Female
Gujarat,2025-08-07,2025-08-01,457,6,61+,Male
Gujarat,2025-08-07,2025-08-01,325,6,61+,Female
Tamil Nadu,2025-08-07,2025-08-01,320,6,41-60,Female
Kerala,2025-08-07,2025-08-01,62,2,61+,Male
Rajasthan,2025-08-07,2025-08-01,414,1,41-60,Male
Madhya Pradesh,2025-08-07,2025-08-01,302,5,18-40,Male
Gujarat,2025-08-07,2025-08-01,315,8,41-60,Female
West Bengal,2025-08-07,2025-08-01,267,3,41-60,Male
West Bengal,2025-08-07,2025-08-01,121,3,18-40,Male
Tamil Nadu,2025-08-08,2025-08-01,55,7,41-60,Female
Tamil Nadu,2025-08-08,2025-08-01,488,6,41-60,Female
Andhra Pradesh,2025-08-08,2025-08-01,448,2,18-40,Male
Karnataka,2025-08-08,2025-08-01,234,9,41-60,Male
West Bengal,2025-08-08,2025-08-01,205,9,61+,Male
Uttar Pradesh,2025-08-08,2025-08-01,333,6,18-40,Male
Maharashtra,2025-08-08,2025-08-01,31,4,18-40,Female
Maharashtra,2025-08-08,2025-08-01,112,5,41-60,Male
Uttar Pradesh,2025-08-08,2025-08-01,320,6,61+,Female
Rajasthan,2025-08-08,2025-08-01,133,5,18-40,Female
Maharashtra,2025-08-08,2025-08-01,299,6,41-60,Male
Uttar Pradesh,2025-08-08,2025-08-01,325,3,41-60,Female
Tamil Nadu,2025-08-08,2025-08-01,40,3,41-60,Male
Rajasthan,2025-08-09,2025-08-01,173,1,18-40,Female
Uttar Pradesh,2025-08-09,2025-08-01,181,7,41-60,Female
Andhra Pradesh,2025-08-09,2025-08-01,399,1,18-40,Male
Rajasthan,2025-08-09,2025-08-01,109,5,41-60,Female
Madhya Pradesh,2025-08-09,2025-08-01,154,5,41-60,Female
Rajasthan,2025-08-09,2025-08-01,440,9,18-40,Male
Madhya Pradesh,2025-08-09,2025-08-01,325,8,18-40,Male
Andhra Pradesh,2025-08-09,2025-08-01,155,6,18-40,Female
Tamil Nadu,2025-08-09,2025-08-01,283,7,61+,Female
Madhya Pradesh,2025-08-09,2025-08-01,173,2,61+,Female
West Bengal,2025-08-09,2025-08-01,268,9,61+,Female
Karnataka,2025-08-09,2025-08-01,383,6,61+,Female
Maharashtra,2025-08-09,2025-08-01,227,10,41-60,Female
Gujarat,2025-08-09,2025-08-01,479,1,61+,Female
Tamil Nadu,2025-08-10,2025-08-01,109,7,61+,Female
Kerala,2025-08-10,2025-08-01,274,3,41-60,Female
Uttar Pradesh,2025-08-10,2025-08-01,486,4,41-60,Male
Karnataka,2025-08-10,2025-08-01,195,3,18-40,Male
Madhya Pradesh,2025-08-10,2025-08-01,471,6,18-40,Female
Tamil Nadu,2025-08-10,2025-08-01,435,9,41-60,Male
Tamil Nadu,2025-08-10,2025-08-01,72,1,61+,Female
Madhya Pradesh,2025-08-10,2025-08-01,231,10,61+,Male
Karnataka,2025-08-10,2025-08-01,247,6,18-40,Male
Gujarat,2025-08-11,2025-08-01,203,3,41-60,Female
Tamil Nadu,2025-08-11,2025-08-01,26,10,18-40,Male
Gujarat,2025-08-11,2025-08-01,251,2,41-60,Female
Karnataka,2025-08-11,2025-08-01,173,3,61+,Male
Uttar Pradesh,2025-08-11,2025-08-01,176,8,41-60,Female
Tamil Nadu,2025-08-11,2025-08-01,111,5,41-60,Female
Madhya Pradesh,2025-08-11,2025-08-01,267,1,18-40,Female
West Bengal,2025-08-11,2025-08-01,169,10,18-40,Female
Kerala,2025-08-11,2025-08-01,185,1,61+,Female
Kerala,2025-08-11,2025-08-01,38,1,41-60,Male
Tamil Nadu,2025-08-11,2025-08-01,365,2,61+,Male
Kerala,2025-08-11,2025-08-01,179,10,41-60,Female
Gujarat,2025-08-11,2025-08-01,205,4,61+,Male
Gujarat,2025-08-11,2025-08-01,317,9,61+,Male
Andhra Pradesh,2025-08-12,2025-08-01,343,7,61+,Male
Rajasthan,2025-08-12,2025-08-01,424,4,61+,Male
Rajasthan,2025-08-12,2025-08-01,462,8,61+,Male
Andhra Pradesh,2025-08-12,2025-08-01,90,3,61+,Female
Uttar Pradesh,2025-08-12,2025-08-01,111,7,18-40,Male
Kerala,2025-08-12,2025-08-01,473,3,41-60,Female
Gujarat,2025-08-12,2025-08-01,251,6,61+,Female
Madhya Pradesh,2025-08-12,2025-08-01,282,6,61+,Female
Maharashtra,2025-08-12,2025-08-01,484,5,61+,Male
Madhya Pradesh,2025-08-12,2025-08-01,327,4,41-60,Male
Kerala,2025-08-13,2025-08-01,91,1,61+,Male
Gujarat,2025-08-13,2025-08-01,435,8,61+,Male
Madhya Pradesh,2025-08-13,2025-08-01,218,1,18-40,Male
Kerala,2025-08-13,2025-08-01,423,2,41-60,Male
Tamil Nadu,2025-08-13,2025-08-01,55,9,41-60,Male
Karnataka,2025-08-13,2025-08-01,31,7,41-60,Male
Andhra Pradesh,2025-08-13,2025-08-01,263,8,41-60,Female
Uttar Pradesh,2025-08-13,2025-08-01,27,10,61+,Female
Rajasthan,2025-08-13,2025-08-01,115,1,61+,Male
Rajasthan,2025-08-13,2025-08-01,41,7,18-40,Male
Kerala,2025-08-13,2025-08-01,358,10,61+,Male
Kerala,2025-08-13,2025-08-01,317,10,41-60,Female
Kerala,2025-08-13,2025-08-01,369,4,41-60,Male
Rajasthan,2025-08-13,2025-08-01,234,1,41-60,Male
Kerala,2025-08-13,2025-08-01,79,5,61+,Male
Maharashtra,2025-08-13,2025-08-01,168,1,41-60,Male
Tamil Nadu,2025-08-14,2025-08-01,361,4,41-60,Male
Gujarat,2025-08-14,2025-08-01,147,2,41-60,Female
Kerala,2025-08-14,2025-08-01,101,7,61+,Female
Madhya Pradesh,2025-08-14,2025-08-01,186,1,41-60,Male
West Bengal,2025-08-14,2025-08-01,324,9,41-60,Male
Karnataka,2025-08-14,2025-08-01,169,6,61+,Female
Andhra Pradesh,2025-08-14,2025-08-01,382,1,18-40,Female
Karnataka,2025-08-14,2025-08-01,160,2,18-40,Male
Madhya Pradesh,2025-08-14,2025-08-01,356,1,61+,Male
Kerala,2025-08-15,2025-08-01,459,3,41-60,Female
Karnataka,2025-08-15,2025-08-01,149,9,18-40,Female
Gujarat,2025-08-15,2025-08-01,49,1,61+,Male
Kerala,2025-08-15,2025-08-01,173,4,61+,Male
Tamil Nadu,2025-08-15,2025-08-01,226,4,61+,Female
Karnataka,2025-08-15,2025-08-01,37,4,41-60,Male
Uttar Pradesh,2025-08-15,2025-08-01,122,1,18-40,Male
Uttar Pradesh,2025-08-15,2025-08-01,179,4,41-60,Female
Kerala,2025-08-15,2025-08-01,183,2,18-40,Male
Uttar Pradesh,2025-08-15,2025-08-01,52,2,41-60,Male
Madhya Pradesh,2025-08-15,2025-08-01,138,10,18-40,Male
Karnataka,2025-08-15,2025-08-01,363,8,18-40,Male
Rajasthan,2025-08-15,2025-08-01,257,2,18-40,Female
Tamil Nadu,2025-08-15,2025-08-01,493,2,18-40,Male
Tamil Nadu,2025-08-15,2025-08-01,377,10,61+,Female
Tamil Nadu,2025-08-15,2025-08-01,247,5,18-40,Male
Tamil Nadu,2025-08-16,2025-08-01,250,7,61+,Male
Karnataka,2025-08-16,2025-08-01,257,1,61+,Male
Andhra Pradesh,2025-08-16,2025-08-01,65,9,18-40,Female
Gujarat,2025-08-16,2025-08-01,461,4,41-60,Male
Andhra Pradesh,2025-08-16,2025-08-01,239,7,41-60,Male
Tamil Nadu,2025-08-16,2025-08-01,228,4,18-40,Male
Madhya Pradesh,2025-08-16,2025-08-01,347,1,41-60,Male
Andhra Pradesh,2025-08-16,2025-08-01,238,2,18-40,Female
Maharashtra,2025-08-16,2025-08-01,68,1,18-40,Male
Uttar Pradesh,2025-08-16,2025-08-01,475,8,41-60,Female
Gujarat,2025-08-16,2025-08-01,267,10,61+,Female
West Bengal,2025-08-16,2025-08-01,472,2,41-60,Male
Madhya Pradesh,2025-08-16,2025-08-01,50,8,18-40,Female
West Bengal,2025-08-17,2025-08-01,115,4,18-40,Female
Gujarat,2025-08-17,2025-08-01,183,1,41-60,Female
Andhra Pradesh,2025-08-17,2025-08-01,325,3,61+,Male
Kerala,2025-08-17,2025-08-01,365,7,41-60,Male
Karnataka,2025-08-17,2025-08-01,49,5,61+,Female
Karnataka,2025-08-17,2025-08-01,280,9,18-40,Male
Karnataka,2025-08-17,2025-08-01,289,6,18-40,Female
Madhya Pradesh,2025-08-17,2025-08-01,450,9,41-60,Male
Uttar Pradesh,2025-08-17,2025-08-01,174,5,41-60,Female
Gujarat,2025-08-17,2025-08-01,262,8,61+,Female
Tamil Nadu,2025-08-17,2025-08-01,299,5,18-40,Male
Gujarat,2025-08-17,2025-08-01,293,4,41-60,Male
Rajasthan,2025-08-17,2025-08-01,25,10,41-60,Female
Rajasthan,2025-08-17,2025-08-01,47,2,61+,Male
Gujarat,2025-08-17,2025-08-01,294,8,18-40,Male
Madhya Pradesh,2025-08-17,2025-08-01,480,10,18-40,Female
Gujarat,2025-08-17,2025-08-01,297,10,61+,Male
Tamil Nadu,2025-08-17,2025-08-01,385,8,18-40,Male
West Bengal,2025-08-18,2025-08-01,217,8,61+,Female
Uttar Pradesh,2025-08-18,2025-08-01,301,8,41-60,Female
Madhya Pradesh,2025-08-18,2025-08-01,184,5,41-60,Male
Tamil Nadu,2025-08-18,2025-08-01,101,3,18-40,Male
Tamil Nadu,2025-08-18,2025-08-01,42,5,61+,Male
Uttar Pradesh,2025-08-18,2025-08-01,99,8,61+,Male
Karnataka,2025-08-18,2025-08-01,428,7,41-60,Female
Maharashtra,2025-08-18,2025-08-01,235,10,41-60,Male
Andhra Pradesh,2025-08-18,2025-08-01,421,7,41-60,Female
Kerala,2025-08-18,2025-08-01,474,3,61+,Male
West Bengal,2025-08-18,2025-08-01,483,5,41-60,Male
Madhya Pradesh,2025-08-18,2025-08-01,60,6,18-40,Female
Kerala,2025-08-18,2025-08-01,55,8,61+,Male
Madhya Pradesh,2025-08-18,2025-08-01,297,6,61+,Male
Tamil Nadu,2025-08-18,2025-08-01,457,9,18-40,Female
Rajasthan,2025-08-18,2025-08-01,444,5,41-60,Female
Rajasthan,2025-08-18,2025-08-01,489,9,18-40,Male
West Bengal,2025-08-18,2025-08-01,395,10,41-60,Female
Andhra Pradesh,2025-08-18,2025-08-01,99,10,41-60,Male
Tamil Nadu,2025-08-18,2025-08-01,265,3,61+,Male
Uttar Pradesh,2025-08-19,2025-08-01,351,8,41-60,Female
Gujarat,2025-08-19,2025-08-01,260,5,61+,Female
Maharashtra,2025-08-19,2025-08-01,211,3,18-40,Male
Uttar Pradesh,2025-08-19,2025-08-01,428,8,61+,Female
Rajasthan,2025-08-19,2025-08-01,377,2,61+,Female
Uttar Pradesh,2025-08-19,2025-08-01,90,10,61+,Male
Madhya Pradesh,2025-08-19,2025-08-01,95,1,61+,Male
West Bengal,2025-08-19,2025-08-01,134,1,41-60,Female
Gujarat,2025-08-19,2025-08-01,42,1,61+,Female
Madhya Pradesh,2025-08-19,2025-08-01,349,2,41-60,Male
Uttar Pradesh,2025-08-20,2025-08-01,169,7,41-60,Male
Maharashtra,2025-08-20,2025-08-01,405,7,18-40,Male
West Bengal,2025-08-20,2025-08-01,400,2,18-40,Male
Maharashtra,2025-08-20,2025-08-01,41,10,41-60,Male
Tamil Nadu,2025-08-20,2025-08-01,327,6,61+,Male
Uttar Pradesh,2025-08-20,2025-08-01,489,6,61+,Female
Madhya Pradesh,2025-08-20,2025-08-01,178,6,61+,Male
Maharashtra,2025-08-20,2025-08-01,348,7,61+,Male
West Bengal,2025-08-20,2025-08-01,331,4,61+,Male
Kerala,2025-08-20,2025-08-01,402,1,61+,Male
Andhra Pradesh,2025-08-20,2025-08-01,50,3,41-60,Male
Tamil Nadu,2025-08-20,2025-08-01,483,1,61+,Female
Uttar Pradesh,2025-08-20,2025-08-01,26,7,41-60,Male
Maharashtra,2025-08-20,2025-08-01,432,4,41-60,Female
Maharashtra,2025-08-20,2025-08-01,499,6,18-40,Male
Rajasthan,2025-08-20,2025-08-01,120,5,41-60,Male
Rajasthan,2025-08-20,2025-08-01,184,2,61+,Male
Kerala,2025-08-21,2025-08-01,219,8,61+,Male
Gujarat,2025-08-21,2025-08-01,116,5,41-60,Female
Madhya Pradesh,2025-08-21,2025-08-01,149,6,41-60,Male
Madhya Pradesh,2025-08-21,2025-08-01,357,10,61+,Female
Uttar Pradesh,2025-08-21,2025-08-01,51,1,41-60,Male
Uttar Pradesh,2025-08-21,2025-08-01,102,3,61+,Male
Maharashtra,2025-08-21,2025-08-01,378,4,41-60,Male
Tamil Nadu,2025-08-21,2025-08-01,277,8,18-40,Female
Madhya Pradesh,2025-08-21,2025-08-01,242,3,41-60,Male
Kerala,2025-08-21,2025-08-01,288,5,18-40,Male
Maharashtra,2025-08-21,2025-08-01,25,3,61+,Male
Kerala,2025-08-21,2025-08-01,268,2,41-60,Male
Gujarat,2025-08-22,2025-08-01,79,4,18-40,Male
Kerala,2025-08-22,2025-08-01,34,1,41-60,Female
Tamil Nadu,2025-08-22,2025-08-01,192,5,41-60,Male
Karnataka,2025-08-22,2025-08-01,83,8,41-60,Female
Madhya Pradesh,2025-08-22,2025-08-01,373,8,41-60,Female
West Bengal,2025-08-22,2025-08-01,463,1,61+,Female
Kerala,2025-08-22,2025-08-01,43,6,18-40,Female
Gujarat,2025-08-22,2025-08-01,217,6,41-60,Female
West Bengal,2025-08-22,2025-08-01,168,6,61+,Female
Uttar Pradesh,2025-08-22,2025-08-01,97,4,61+,Female
Maharashtra,2025-08-22,2025-08-01,295,9,61+,Female
Karnataka,2025-08-22,2025-08-01,486,8,61+,Male
Kerala,2025-08-22,2025-08-01,491,2,41-60,Female
Uttar Pradesh,2025-08-22,2025-08-01,312,7,18-40,Male
Uttar Pradesh,2025-08-23,2025-08-01,274,5,61+,Male
Gujarat,2025-08-23,2025-08-01,474,2,61+,Male
Uttar Pradesh,2025-08-23,2025-08-01,330,7,61+,Male
Uttar Pradesh,2025-08-23,2025-08-01,401,3,61+,Male
Rajasthan,2025-08-23,2025-08-01,75,7,41-60,Male
Andhra Pradesh,2025-08-23,2025-08-01,239,6,18-40,Female
Madhya Pradesh,2025-08-23,2025-08-01,401,5,41-60,Female
Karnataka,2025-08-23,2025-08-01,138,10,61+,Male
Rajasthan,2025-08-23,2025-08-01,427,7,18-40,Male
Gujarat,2025-08-23,2025-08-01,242,10,41-60,Female
West Bengal,2025-08-23,2025-08-01,193,5,18-40,Male
Uttar Pradesh,2025-08-23,2025-08-01,269,5,41-60,Female
Rajasthan,2025-08-23,2025-08-01,188,6,41-60,Male
Andhra Pradesh,2025-08-23,2025-08-01,26,8,41-60,Male
Uttar Pradesh,2025-08-24,2025-08-01,370,1,61+,Male
Uttar Pradesh,2025-08-24,2025-08-01,144,7,41-60,Male
Maharashtra,2025-08-24,2025-08-01,39,1,41-60,Male
Gujarat,2025-08-24,2025-08-01,73,10,18-40,Female
Gujarat,2025-08-24,2025-08-01,66,6,18-40,Female
Rajasthan,2025-08-24,2025-08-01,44,3,41-60,Male
Kerala,2025-08-24,2025-08-01,137,5,61+,Male
Rajasthan,2025-08-24,2025-08-01,121,9,61+,Male
Madhya Pradesh,2025-08-24,2025-08-01,381,9,61+,Female
Madhya Pradesh,2025-08-24,2025-08-01,394,7,18-40,Male
Gujarat,2025-08-24,2025-08-01,49,1,61+,Female
Karnataka,2025-08-24,2025-08-01,339,2,41-60,Male
Maharashtra,2025-08-24,2025-08-01,48,3,18-40,Female
West Bengal,2025-08-24,2025-08-01,89,8,41-60,Male
Tamil Nadu,2025-08-24,2025-08-01,383,7,61+,Female
Gujarat,2025-08-24,2025-08-01,177,6,18-40,Male
Andhra Pradesh,2025-08-24,2025-08-01,453,2,18-40,Male
Kerala,2025-08-24,2025-08-01,465,9,41-60,Male
Gujarat,2025-08-24,2025-08-01,339,8,18-40,Male
Gujarat,2025-08-25,2025-08-01,30,1,61+,Female
Tamil Nadu,2025-08-25,2025-08-01,70,3,61+,Female
Karnataka,2025-08-25,2025-08-01,388,6,41-60,Female
Maharashtra,2025-08-25,2025-08-01,387,8,18-40,Male
Rajasthan,2025-08-25,2025-08-01,128,2,41-60,Female
Karnataka,2025-08-25,2025-08-01,142,7,61+,Female
Madhya Pradesh,2025-08-25,2025-08-01,191,9,41-60,Male
Karnataka,2025-08-25,2025-08-01,280,8,41-60,Female
Karnataka,2025-08-25,2025-08-01,23,4,41-60,Male
Karnataka,2025-08-25,2025-08-01,159,9,41-60,Female
Gujarat,2025-08-25,2025-08-01,89,10,41-60,Male
Uttar Pradesh,2025-08-25,2025-08-01,140,4,61+,Male
Uttar Pradesh,2025-08-25,2025-08-01,241,1,41-60,Male
Maharashtra,2025-08-25,2025-08-01,287,2,61+,Male
Rajasthan,2025-08-25,2025-08-01,287,9,41-60,Female
Madhya Pradesh,2025-08-25,2025-08-01,270,8,41-60,Male
Rajasthan,2025-08-25,2025-08-01,264,2,41-60,Male
Rajasthan,2025-08-26,2025-08-01,139,4,18-40,Female
Uttar Pradesh,2025-08-26,2025-08-01,475,1,18-40,Female
Maharashtra,2025-08-26,2025-08-01,186,8,18-40,Female
Tamil Nadu,2025-08-26,2025-08-01,327,9,41-60,Male
Andhra Pradesh,2025-08-26,2025-08-01,92,3,41-60,Male
Gujarat,2025-08-26,2025-08-01,79,6,41-60,Female
Rajasthan,2025-08-26,2025-08-01,442,9,61+,Male
Maharashtra,2025-08-26,2025-08-01,154,10,41-60,Male
Kerala,2025-08-26,2025-08-01,278,4,41-60,Male
Madhya Pradesh,2025-08-26,2025-08-01,198,7,61+,Male
Maharashtra,2025-08-26,2025-08-01,388,5,41-60,Female
Rajasthan,2025-08-26,2025-08-01,267,10,41-60,Female
Kerala,2025-08-26,2025-08-01,184,4,41-60,Male
Andhra Pradesh,2025-08-26,2025-08-01,100,1,18-40,Female
Tamil Nadu,2025-08-26,2025-08-01,25,5,41-60,Female
Uttar Pradesh,2025-08-26,2025-08-01,125,10,41-60,Male
Karnataka,2025-08-26,2025-08-01,66,9,41-60,Male
Gujarat,2025-08-27,2025-08-01,45,7,18-40,Female
Rajasthan,2025-08-27,2025-08-01,396,5,41-60,Male
West Bengal,2025-08-27,2025-08-01,95,9,18-40,Male
Karnataka,2025-08-27,2025-08-01,39,5,18-40,Female
West Bengal,2025-08-27,2025-08-01,372,7,18-40,Male
Andhra Pradesh,2025-08-27,2025-08-01,94,3,41-60,Female
West Bengal,2025-08-27,2025-08-01,107,3,41-60,Male
Kerala,2025-08-27,2025-08-01,295,9,41-60,Male
Andhra Pradesh,2025-08-27,2025-08-01,400,5,41-60,Male
Karnataka,2025-08-28,2025-08-01,276,4,41-60,Male
Andhra Pradesh,2025-08-28,2025-08-01,147,7,41-60,Male
West Bengal,2025-08-28,2025-08-01,478,4,41-60,Female
Rajasthan,2025-08-28,2025-08-01,427,8,18-40,Male
Karnataka,2025-08-28,2025-08-01,334,5,41-60,Male
Tamil Nadu,2025-08-28,2025-08-01,218,10,18-40,Female
Rajasthan,2025-08-28,2025-08-01,438,5,18-40,Female
Rajasthan,2025-08-28,2025-08-01,21,4,18-40,Male
Madhya Pradesh,2025-08-28,2025-08-01,336,2,18-40,Male
Tamil Nadu,2025-08-28,2025-08-01,89,4,61+,Male
Kerala,2025-08-28,2025-08-01,166,5,18-40,Female
Karnataka,2025-08-28,2025-08-01,43,1,41-60,Female
West Bengal,2025-08-29,2025-08-01,58,4,61+,Female
Gujarat,2025-08-29,2025-08-01,302,3,18-40,Female
Uttar Pradesh,2025-08-29,2025-08-01,152,5,41-60,Female
Andhra Pradesh,2025-08-29,2025-08-01,396,3,18-40,Female
Uttar Pradesh,2025-08-29,2025-08-01,179,2,61+,Female
Maharashtra,2025-08-29,2025-08-01,360,1,61+,Female
Maharashtra,2025-08-29,2025-08-01,334,6,41-60,Female
Madhya Pradesh,2025-08-29,2025-08-01,110,3,18-40,Male
Karnataka,2025-08-29,2025-08-01,170,7,18-40,Male
Madhya Pradesh,2025-08-29,2025-08-01,281,2,61+,Male
Uttar Pradesh,2025-08-29,2025-08-01,488,9,41-60,Female
Karnataka,2025-08-29,2025-08-01,65,8,61+,Male
Maharashtra,2025-08-29,2025-08-01,356,10,61+,Male
Tamil Nadu,2025-08-29,2025-08-01,137,6,41-60,Female
